country,year,life_expectancy,health_expenditure,pm25_level,gdp_per_capita,aqi_value,so2,no2,co2_emissions,esg_score
Afghanistan,2000,0.562567113391998,0.3178088810146154,0.5855491526229384,0.0002545371001346227,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5022561949955081
Afghanistan,2001,0.5696236071792156,0.3178088810146154,0.5838894171746932,0.00011341690743543948,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5036183921146999
Afghanistan,2002,0.5795807940647357,0.3178088810146154,0.5821223206142805,0.00027021006712199145,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5054967480915478
Afghanistan,2003,0.5927733694060553,0.29839685795608845,0.579768699020945,0.00034780176229785495,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5050500735916689
Afghanistan,2004,0.601684633299399,0.33192267706695994,0.5763493884739308,0.0004369852940731714,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5121173348580592
Afghanistan,2005,0.607778877933814,0.3373278218092483,0.5713852250524827,0.0005632877237459737,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5148603364347888
Afghanistan,2006,0.6120462437418941,0.36340252875582885,0.5537384260275762,0.0006413363006614718,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5229566168683523
Afghanistan,2007,0.6176663366198559,0.33564172565086126,0.5201845706537975,0.001038720386649246,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5264257582262547
Afghanistan,2008,0.6281534578214122,0.34924283189664573,0.4821145379858043,0.0010601862865402584,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5376572920569327
Afghanistan,2009,0.635684103365083,0.33230979376788594,0.4509192070782587,0.001334137021213292,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5425407894976131
Afghanistan,2010,0.6420154238777247,0.28403162033640994,0.43798945698581926,0.0017570896784857481,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5389193021097303
Afghanistan,2011,0.649657634540561,0.28373147594552756,0.5566959615399791,0.0019365790855923294,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5163152090211127
Afghanistan,2012,0.656421269889969,0.25803321228936865,0.6457454140379291,0.0021108064578817384,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.495699969749968
Afghanistan,2013,0.662738644762715,0.29316650562950614,0.6673543190616095,0.0020549802687896412,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.49758462373934603
Afghanistan,2014,0.6637427308352044,0.3211137514779338,0.7065908166892465,0.0020081060307122044,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.4940706491543407
Afghanistan,2015,0.6638821872341614,0.3433995813265137,0.6708653561208616,0.0017763667098872626,0.0849418737394878,0.17850827517065437,0.2776612463061108,0.0,0.5045331863409832
